HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Flamengo,4–1,Bahia,4,1,0.62,0.38,86,80,50,23,66.0,50.0,23,7,20,697,27,11,12,29,2,7,25,43,11,2,15,526,15,17,13,22,0,2,26,56
Vasco da Gama,1–1,Coritiba,1,1,0.48,0.53,82,83,33,29,50.0,100.0,10,8,28,559,22,16,11,27,1,12,21,43,15,2,21,612,11,13,21,33,0,8,30,53
Bahia,2–1,Vitória,2,1,0.54,0.47,81,78,75,22,50.0,66.0,12,5,20,623,20,16,20,27,1,9,21,56,17,2,11,566,27,21,18,16,0,4,27,65
São Paulo,2–0,Flamengo,2,0,0.4,0.6,81,86,60,30,100.0,33.0,14,3,9,551,17,16,17,37,0,9,23,62,12,8,41,705,15,15,12,10,1,6,32,51
Atl Paranaense,2–1,Sport Recife,2,1,0.57,0.43,80,74,44,11,0.0,75.0,15,5,20,665,11,11,25,22,1,11,25,69,13,4,20,539,14,23,30,24,1,11,23,65
Santos,1–0,Atl Goianiense,1,0,0.56,0.44,90,86,44,21,66.0,87.0,15,10,35,749,18,15,19,29,4,8,17,40,14,2,21,621,14,14,12,27,3,9,19,38
Grêmio,1–3,Palmeiras,1,3,0.49,0.51,82,82,33,42,40.0,50.0,17,2,12,648,15,17,6,18,4,9,18,67,19,4,16,661,20,14,9,18,0,9,23,47
Cruzeiro,1–3,Atlético Mineiro,1,3,0.59,0.41,88,84,33,36,40.0,80.0,23,6,31,644,15,9,9,14,2,6,17,40,14,3,15,528,16,12,12,25,1,11,16,49
Chapecoense,2–0,Fluminense,2,0,0.33,0.67,74,86,33,23,100.0,33.0,22,4,17,455,14,13,13,25,2,9,17,48,12,3,16,789,12,13,13,16,1,8,28,67
Ponte Preta,1–2,Avaí,1,2,0.69,0.31,84,61,10,27,33.0,33.0,19,12,61,731,11,12,26,24,0,8,22,56,19,5,13,434,13,14,25,41,2,17,15,74
Botafogo (RJ),2–1,Corinthians,2,1,0.39,0.62,81,87,35,38,66.0,66.0,19,6,26,563,12,19,27,23,2,11,17,54,14,2,16,0,19,10,20,36,0,8,15,45
São Paulo,2–1,Santos,2,1,0.46,0.54,88,86,31,29,50.0,60.0,12,7,24,575,13,17,16,22,0,8,9,46,31,4,20,620,17,9,11,18,2,13,21,29
Flamengo,0–0,Vasco da Gama,0,0,0.57,0.43,81,74,29,0,,100.0,16,5,20,641,17,15,22,16,2,5,26,43,12,2,12,519,17,18,15,17,1,13,21,65
Atl Paranaense,0–0,Chapecoense,0,0,0.63,0.38,87,79,27,33,0.0,100.0,6,6,29,792,3,11,16,9,5,7,30,81,20,4,10,523,10,9,16,36,0,12,12,82
Atlético Mineiro,0–0,Botafogo (RJ),0,0,0.6,0.4,85,77,7,11,100.0,100.0,21,8,26,673,10,11,12,29,2,8,24,58,16,3,22,515,21,16,12,32,0,9,25,63
Fluminense,1–1,Bahia,1,1,0.68,0.32,87,73,45,17,0.0,80.0,19,2,32,775,22,13,15,12,1,6,31,45,17,4,17,510,16,8,27,63,1,8,18,57
Ponte Preta,1–0,Corinthians,1,0,0.32,0.68,71,85,25,44,100.0,50.0,19,3,16,448,14,18,16,25,3,8,19,51,12,8,24,756,5,8,24,22,1,6,37,60
Vitória,1–1,Atl Goianiense,1,1,0.6,0.4,86,71,53,29,50.0,87.0,19,16,49,711,14,17,20,19,0,4,22,64,18,2,9,553,21,15,18,35,1,12,27,69
Sport Recife,3–4,Coritiba,3,4,0.58,0.42,79,73,48,73,63.0,60.0,21,11,41,593,19,12,32,21,1,5,23,36,21,7,15,492,19,18,29,41,2,11,11,58
Avaí,2–2,Grêmio,2,2,0.53,0.47,83,83,33,50,50.0,71.0,13,10,38,692,20,22,18,14,0,4,26,50,19,4,15,658,16,15,14,37,1,10,21,55
Palmeiras,2–2,Cruzeiro,2,2,0.63,0.37,85,73,42,100,75.0,80.0,9,15,47,852,18,13,16,15,0,4,40,37,9,2,7,600,20,19,16,54,4,11,23,69
Santos,3–1,Atlético Mineiro,3,1,0.5,0.5,87,85,33,29,100.0,40.0,12,10,26,651,23,18,17,25,3,5,16,43,18,7,20,633,15,13,11,21,4,12,20,51
Botafogo (RJ),1–2,Fluminense,1,2,0.42,0.58,79,85,50,18,0.0,66.0,16,1,16,526,13,14,13,35,0,12,11,51,16,5,26,670,10,14,9,11,1,7,19,56
Atl Goianiense,0–1,São Paulo,0,1,0.4,0.6,86,90,17,17,50.0,100.0,17,2,26,562,14,9,7,16,2,7,19,47,9,4,10,794,17,14,10,25,0,7,17,36
Coritiba,4–0,Avaí,4,0,0.48,0.52,80,82,47,29,100.0,42.0,15,3,9,606,30,22,11,35,2,8,20,67,6,6,22,638,15,21,21,10,2,6,33,41
Grêmio,3–1,Flamengo,3,1,0.59,0.41,86,81,55,22,50.0,50.0,12,2,14,849,14,19,21,12,0,7,25,55,14,3,11,633,25,17,21,26,0,7,15,63
Corinthians,3–2,Palmeiras,3,2,0.39,0.61,73,79,62,13,0.0,62.0,21,6,16,454,22,24,30,39,2,22,13,59,11,7,27,599,14,11,18,21,1,5,34,39
Cruzeiro,1–0,Atl Paranaense,1,0,0.48,0.52,86,89,27,33,66.0,75.0,9,4,23,652,19,13,16,18,2,8,20,47,13,5,21,701,9,8,12,12,1,12,21,64
Bahia,2–0,Ponte Preta,2,0,0.51,0.49,80,76,35,0,,66.0,16,7,15,613,15,18,24,44,0,9,16,71,18,7,28,585,20,14,6,15,1,9,36,49
Vasco da Gama,1–1,Vitória,1,1,0.4,0.6,75,82,67,38,83.0,50.0,17,1,7,522,4,19,14,44,1,8,20,56,23,3,28,662,11,11,24,7,2,2,27,66
Chapecoense,1–1,Sport Recife,1,1,0.42,0.58,76,81,56,43,66.0,80.0,21,0,7,469,12,12,7,20,1,8,21,62,16,2,10,575,15,7,16,6,3,7,25,65
Avaí,1–2,Bahia,1,2,0.45,0.55,75,82,24,60,50.0,80.0,18,10,27,575,23,14,20,25,4,3,20,50,25,3,19,648,12,10,12,39,0,7,23,52
Ponte Preta,0–1,Grêmio,0,1,0.41,0.59,83,87,40,25,50.0,87.0,19,9,24,538,14,7,21,13,0,12,19,54,14,3,13,700,24,7,14,27,0,8,10,57
Sport Recife,1–2,Botafogo (RJ),1,2,0.63,0.37,85,72,31,50,33.0,40.0,13,9,44,816,14,12,27,6,0,2,43,46,20,0,5,564,27,17,16,53,1,12,20,72
Atl Paranaense,0–1,Corinthians,0,1,0.62,0.38,85,79,13,43,66.0,50.0,11,9,31,733,8,6,22,15,0,6,30,90,11,2,14,531,16,11,28,50,0,11,16,53
Vitória,3–1,Palmeiras,3,1,0.26,0.74,65,87,63,25,100.0,20.0,20,3,14,432,21,24,23,41,1,10,16,73,10,4,33,837,16,10,15,15,3,5,25,40
Santos,1–2,Vasco da Gama,1,2,0.57,0.43,80,82,38,30,66.0,66.0,14,6,16,657,18,16,12,20,2,16,28,64,14,6,17,554,16,16,19,22,3,6,24,29
Flamengo,2–0,Cruzeiro,2,0,0.51,0.49,85,84,31,25,100.0,60.0,17,6,31,670,20,18,18,16,2,8,25,50,10,2,13,651,11,10,10,21,1,12,24,38
Atlético Mineiro,3–2,Atl Goianiense,3,2,0.54,0.46,84,82,42,25,33.0,40.0,19,8,26,680,17,12,16,9,0,8,20,66,13,2,18,635,9,24,13,19,3,10,23,45
São Paulo,2–2,Chapecoense,2,2,0.69,0.32,89,80,29,33,0.0,60.0,8,13,41,812,15,11,9,11,0,7,33,30,14,3,13,496,22,14,10,48,1,7,23,48
Fluminense,2–2,Coritiba,2,2,0.61,0.39,85,75,15,40,66.0,50.0,11,7,30,616,9,16,14,28,2,7,10,38,20,10,20,473,18,19,20,46,0,6,14,42
Botafogo (RJ),0–1,Atl Paranaense,0,1,0.57,0.43,85,81,29,50,66.0,100.0,13,5,33,798,12,12,12,8,1,4,30,53,14,2,8,664,10,10,17,33,3,10,15,72
Corinthians,1–0,Avaí,1,0,0.66,0.34,88,78,29,29,100.0,80.0,15,7,32,828,14,13,13,20,0,10,25,53,12,6,18,520,11,19,14,27,2,9,19,45
Palmeiras,2–0,Flamengo,2,0,0.46,0.54,78,84,50,9,100.0,60.0,12,4,15,572,17,11,19,38,0,10,16,75,18,5,30,654,18,12,20,24,6,5,32,52
Grêmio,1–1,Vitória,1,1,0.71,0.29,86,64,31,25,50.0,80.0,14,8,23,789,18,10,12,14,2,6,15,55,16,2,8,409,7,16,13,22,1,16,19,73
Atl Goianiense,2–0,Sport Recife,2,0,0.42,0.59,75,87,60,25,100.0,33.0,20,2,12,573,21,14,11,29,1,7,27,59,15,9,41,758,15,22,19,16,1,5,31,40
Vasco da Gama,1–1,São Paulo,1,1,0.51,0.49,84,82,12,14,0.0,100.0,15,5,29,579,17,10,16,9,2,5,22,37,15,3,11,579,20,9,21,29,2,18,18,54
Bahia,2–2,Atlético Mineiro,2,2,0.56,0.44,85,78,25,55,66.0,60.0,12,8,31,653,15,16,10,11,0,5,22,40,13,2,9,566,26,10,10,31,1,15,20,60
Coritiba,1–1,Ponte Preta,1,1,0.6,0.4,73,62,33,21,66.0,66.0,17,5,28,632,18,13,26,32,3,11,26,78,15,10,20,484,14,17,29,37,1,13,28,72
Cruzeiro,3–1,Fluminense,3,1,0.56,0.44,89,87,47,42,80.0,62.0,13,8,30,729,14,14,8,17,1,8,18,43,8,5,16,644,16,15,14,43,1,4,20,40
Chapecoense,2–0,Santos,2,0,0.44,0.56,78,88,42,33,100.0,60.0,10,4,16,552,27,12,18,20,1,10,24,56,16,6,19,671,15,10,14,14,3,8,34,56
Ponte Preta,2–1,Atl Paranaense,2,1,0.4,0.6,73,78,63,60,33.0,60.0,12,5,20,512,11,19,35,30,1,13,27,65,10,6,19,678,11,14,26,33,1,6,24,93
Grêmio,1–0,São Paulo,1,0,0.39,0.61,84,88,38,40,100.0,100.0,16,7,15,616,23,16,10,31,3,5,12,46,12,3,17,850,14,15,22,19,1,6,15,39
Cruzeiro,2–2,Avaí,2,2,0.62,0.38,91,79,35,33,33.0,75.0,10,8,43,826,18,18,14,9,1,7,22,36,9,1,8,599,21,19,13,40,1,10,15,58
Corinthians,3–1,Fluminense,3,1,0.63,0.37,86,81,31,27,66.0,25.0,12,3,28,698,8,11,20,15,0,11,26,39,26,8,19,478,20,16,12,40,1,11,17,44
Vasco da Gama,1–1,Atlético Mineiro,1,1,0.55,0.46,84,81,35,42,80.0,85.0,12,14,36,657,17,15,15,14,3,5,18,48,16,4,12,586,19,15,20,34,7,10,14,62
Chapecoense,2–1,Vitória,2,1,0.51,0.49,73,72,38,38,66.0,33.0,17,4,15,529,7,6,25,36,2,5,31,58,18,1,12,513,13,23,27,28,1,6,29,69
Botafogo (RJ),1–2,Atl Goianiense,1,2,0.65,0.35,83,69,16,38,60.0,66.0,12,8,43,758,17,19,31,16,1,6,21,67,17,5,14,517,23,20,19,39,3,15,27,55
Palmeiras,5–1,Sport Recife,5,1,0.58,0.43,82,79,31,44,85.0,0.0,7,5,18,696,20,16,12,24,0,6,21,49,15,8,24,559,19,30,18,18,8,7,19,52
Bahia,3–1,Santos,3,1,0.41,0.59,83,86,44,58,85.0,50.0,17,3,16,550,27,19,4,23,1,4,12,38,16,11,28,708,19,8,9,20,1,5,24,36
Coritiba,1–0,Flamengo,1,0,0.32,0.68,70,86,20,31,100.0,0.0,20,4,12,412,21,8,17,40,0,12,19,49,12,3,32,684,13,8,22,16,1,6,25,43
Sport Recife,1–0,Bahia,1,0,0.46,0.54,75,78,40,25,100.0,83.0,21,8,24,555,23,18,24,15,0,10,19,59,16,3,14,618,12,11,15,21,1,11,21,63
Vitória,1–1,Cruzeiro,1,1,0.33,0.67,66,84,27,16,66.0,66.0,20,3,12,452,8,16,17,28,2,16,17,76,7,7,28,771,20,12,19,18,0,9,12,47
Flamengo,3–0,Corinthians,3,0,0.49,0.51,87,83,38,43,83.0,50.0,20,6,16,592,18,12,6,20,3,9,11,61,16,8,19,612,8,10,17,15,0,8,22,41
São Paulo,0–0,Botafogo (RJ),0,0,0.64,0.36,84,74,22,36,100.0,100.0,13,4,18,814,16,12,25,24,0,10,38,53,17,5,24,544,27,25,12,20,1,10,22,62
Atl Goianiense,1–1,Chapecoense,1,1,0.6,0.4,85,79,33,33,80.0,75.0,12,4,31,719,15,14,18,13,1,7,30,45,23,5,16,531,12,21,22,27,2,12,18,71
Atl Paranaense,3–1,Vasco da Gama,3,1,0.42,0.58,81,84,32,31,100.0,50.0,8,7,28,558,9,17,17,29,1,8,22,64,8,5,18,707,14,24,22,25,0,15,23,59
Atlético Mineiro,3–0,Coritiba,3,0,0.49,0.52,81,86,60,27,100.0,50.0,10,5,16,576,16,14,11,25,1,8,25,54,15,11,30,597,14,16,4,18,0,6,21,47
Santos,1–0,Grêmio,1,0,0.42,0.58,83,87,64,17,100.0,85.0,22,5,16,571,16,10,15,30,3,6,9,51,14,5,22,752,14,13,12,15,2,7,19,61
Fluminense,2–0,Ponte Preta,2,0,0.69,0.32,88,74,56,38,100.0,70.0,16,9,32,711,9,8,16,22,5,7,18,63,15,0,11,416,12,11,23,39,0,6,21,57
Avaí,2–1,Palmeiras,2,1,0.29,0.71,75,90,44,38,87.0,50.0,9,2,7,447,12,20,11,23,6,13,9,59,10,3,23,854,9,8,14,11,1,7,20,49
Fluminense,1–2,Sport Recife,1,2,0.54,0.46,84,81,42,38,75.0,80.0,9,4,16,655,18,16,9,20,2,6,22,63,19,6,22,569,13,15,19,11,0,6,26,49
Coritiba,1–2,São Paulo,1,2,0.37,0.63,79,87,58,40,50.0,85.0,16,4,26,447,19,19,9,17,0,6,14,54,12,8,15,677,11,13,18,29,1,7,31,47
Cruzeiro,0–1,Vasco da Gama,0,1,0.67,0.33,89,75,32,44,50.0,71.0,16,11,42,767,15,9,11,10,2,5,24,32,20,3,5,492,16,18,19,46,1,14,14,57
Ponte Preta,2–3,Vitória,2,3,0.33,0.68,64,81,78,42,60.0,71.0,11,3,17,388,14,14,19,45,0,6,12,57,19,10,21,603,11,7,27,14,3,4,21,53
Corinthians,2–2,Atlético Mineiro,2,2,0.57,0.43,88,81,26,33,33.0,60.0,15,7,25,681,17,17,10,19,0,9,15,41,10,7,10,555,13,19,6,21,4,11,25,36
Avaí,1–0,Atl Paranaense,1,0,0.37,0.63,75,82,38,14,100.0,80.0,19,5,16,478,14,17,23,38,2,11,19,47,15,10,27,652,13,5,22,18,0,5,30,60
Grêmio,1–1,Atl Goianiense,1,1,0.51,0.5,86,82,40,14,50.0,75.0,13,4,18,726,21,27,27,20,1,9,17,65,16,7,17,692,19,13,13,14,0,6,27,45
Bahia,0–1,Chapecoense,0,1,0.62,0.39,84,74,21,44,75.0,100.0,16,9,36,643,19,11,17,15,1,2,16,45,21,5,11,481,16,15,11,34,1,10,23,46
Flamengo,1–2,Santos,1,2,0.58,0.43,85,84,33,67,0.0,88.0,14,7,39,716,25,17,17,9,0,1,25,35,17,1,7,620,10,15,19,41,0,18,23,73
Palmeiras,2–0,Botafogo (RJ),2,0,0.63,0.37,83,73,55,29,100.0,66.0,19,8,20,717,15,16,26,18,0,9,19,60,17,4,13,497,13,20,16,24,1,4,20,52
Vitória,1–2,Flamengo,1,2,0.44,0.56,79,85,22,25,33.0,75.0,15,4,20,529,12,9,20,12,1,8,20,63,13,2,19,642,19,7,20,35,2,12,17,52
Sport Recife,1–0,Corinthians,1,0,0.48,0.53,78,81,44,50,100.0,75.0,19,10,29,622,20,11,24,7,6,6,31,58,18,0,9,682,17,12,23,27,1,9,19,74
Vasco da Gama,2–1,Ponte Preta,2,1,0.5,0.5,75,77,57,10,0.0,75.0,18,5,14,521,13,18,20,29,2,8,26,59,16,4,18,519,16,9,18,31,0,5,26,40
Santos,1–1,Avaí,1,1,0.56,0.44,90,84,25,29,75.0,80.0,17,3,16,769,18,16,10,27,3,9,19,42,11,7,27,625,17,23,4,18,0,16,12,46
Atl Paranaense,3–0,Palmeiras,3,0,0.35,0.65,80,92,60,6,100.0,50.0,16,6,9,490,11,14,4,19,2,16,12,57,14,6,33,788,12,11,8,14,1,3,16,45
Atlético Mineiro,4–3,Grêmio,4,3,0.63,0.37,83,73,41,56,40.0,44.0,17,7,26,693,17,12,18,6,4,5,28,49,20,2,7,488,11,28,16,34,1,13,17,69
São Paulo,1–1,Bahia,1,1,0.6,0.41,84,73,23,33,66.0,66.0,19,8,22,604,17,7,7,6,1,5,19,48,29,0,9,460,17,14,4,14,2,6,17,60
Atl Goianiense,1–1,Fluminense,1,1,0.38,0.62,78,90,36,53,77.0,75.0,16,4,19,458,14,14,17,39,2,7,6,37,18,13,37,650,12,11,9,23,1,8,17,35
Botafogo (RJ),2–2,Cruzeiro,2,2,0.44,0.56,80,82,50,25,0.0,57.0,13,4,20,528,16,20,28,13,3,7,12,47,28,5,14,583,8,12,12,20,1,13,18,51
Chapecoense,2–1,Coritiba,2,1,0.48,0.52,77,80,57,31,75.0,75.0,18,12,30,488,11,10,11,12,0,7,22,57,11,6,19,548,17,16,12,29,4,7,19,58
Cruzeiro,0–1,Grêmio,0,1,0.41,0.59,82,86,17,33,50.0,100.0,20,7,21,587,19,15,12,10,0,3,13,42,15,4,11,835,10,7,21,26,3,5,12,70
Vitória,2–2,Flamengo,2,2,0.66,0.34,89,72,29,50,60.0,50.0,24,4,30,729,8,15,15,14,2,5,18,48,10,5,11,463,15,9,14,27,2,11,19,67
Santos,2–0,Ceará,2,0,0.53,0.47,90,86,14,20,100.0,66.0,7,4,27,705,18,22,12,8,1,6,20,31,5,2,11,646,16,8,5,27,0,16,23,43
América (MG),3–0,Sport Recife,3,0,0.39,0.61,77,85,31,33,100.0,25.0,11,2,12,565,25,24,18,16,4,10,18,64,12,6,18,761,13,13,12,12,3,9,25,67
Vasco da Gama,2–1,Atlético Mineiro,2,1,0.66,0.34,89,80,37,55,83.0,85.0,11,9,43,792,13,10,16,9,3,6,29,63,18,3,7,515,15,16,20,44,3,8,18,47
Internacional,2–0,Bahia,2,0,0.45,0.55,75,83,31,17,100.0,50.0,16,4,16,606,24,22,18,14,1,7,24,65,18,3,18,718,18,17,14,18,1,9,30,49
Corinthians,2–1,Fluminense,2,1,0.65,0.35,84,74,18,23,66.0,0.0,14,6,31,729,19,24,26,16,0,8,26,50,15,2,9,491,15,19,13,29,0,10,29,43
Atl Paranaense,5–1,Chapecoense,5,1,0.7,0.31,92,76,44,6,100.0,37.0,10,3,24,851,15,5,20,28,3,9,20,51,16,9,26,426,11,13,17,11,1,9,18,49
São Paulo,1–0,Paraná,1,0,0.51,0.49,87,84,60,14,100.0,66.0,20,7,19,668,26,16,15,19,3,5,19,51,15,7,22,647,11,22,6,18,2,7,22,45
Botafogo (RJ),1–1,Palmeiras,1,1,0.46,0.54,80,82,23,57,75.0,66.0,8,8,27,628,12,18,17,25,0,3,25,70,23,3,12,678,18,6,24,35,0,7,28,58
Bahia,1–0,Santos,1,0,0.54,0.46,84,83,42,29,100.0,80.0,29,7,38,598,14,8,19,18,2,6,19,51,21,6,24,563,22,14,12,22,5,9,18,45
Flamengo,2–0,América (MG),2,0,0.5,0.51,83,80,36,28,100.0,60.0,15,6,20,564,15,14,17,40,1,10,14,49,17,12,28,547,17,14,20,10,0,8,34,47
Paraná,0–4,Corinthians,0,4,0.48,0.52,84,82,35,50,0.0,100.0,16,5,26,622,21,20,8,11,2,5,28,28,16,2,8,665,28,10,16,28,1,13,14,50
Palmeiras,1–0,Internacional,1,0,0.45,0.55,79,81,15,38,66.0,50.0,14,8,20,586,23,13,6,32,0,5,23,49,15,9,25,664,10,13,20,21,2,11,27,64
Ceará,0–0,São Paulo,0,0,0.51,0.49,86,86,21,27,100.0,100.0,12,7,27,682,17,15,9,15,1,6,24,47,7,7,25,671,23,17,16,28,1,5,10,29
Atlético Mineiro,2–1,Vitória,2,1,0.6,0.4,87,78,45,30,100.0,60.0,22,6,19,681,16,16,9,14,6,11,23,60,19,5,15,501,10,11,13,15,1,7,20,47
Fluminense,1–0,Cruzeiro,1,0,0.33,0.67,68,85,33,38,83.0,0.0,13,1,14,450,16,13,14,30,0,6,18,70,19,7,43,762,14,6,21,22,3,0,16,47
Chapecoense,1–1,Vasco da Gama,1,1,0.35,0.65,75,84,20,31,60.0,50.0,13,3,17,457,13,16,10,15,2,7,17,56,8,3,19,710,12,5,16,14,2,12,18,70
Grêmio,0–0,Atl Paranaense,0,0,0.49,0.51,86,86,27,14,100.0,100.0,9,7,18,746,16,21,8,4,3,8,14,35,15,4,13,783,11,26,14,20,1,14,17,73
Sport Recife,1–1,Botafogo (RJ),1,1,0.51,0.49,79,79,50,10,0.0,100.0,14,10,21,615,17,9,28,27,2,8,25,42,15,7,26,604,26,20,16,44,0,9,19,55
Botafogo (RJ),2–1,Grêmio,2,1,0.55,0.45,87,81,32,33,33.0,66.0,14,10,28,650,12,14,10,10,0,7,17,53,12,4,8,576,18,5,12,39,2,8,19,43
Bahia,0–0,Atl Paranaense,0,0,0.35,0.65,84,89,30,22,50.0,100.0,22,8,19,537,24,15,22,20,2,7,13,37,12,2,14,824,16,9,12,20,1,12,9,39
Paraná,1–2,Sport Recife,1,2,0.7,0.3,86,63,41,30,33.0,91.0,14,8,32,826,14,18,18,3,2,6,34,48,15,1,5,476,27,21,16,42,3,11,17,64
Atlético Mineiro,1–0,Corinthians,1,0,0.58,0.42,88,80,24,25,100.0,75.0,25,10,31,759,23,9,15,17,2,4,27,45,15,0,14,615,23,17,10,23,0,10,25,59
Fluminense,1–1,São Paulo,1,1,0.54,0.46,81,75,17,21,66.0,50.0,17,7,27,589,17,17,20,21,2,8,28,43,16,8,21,537,27,9,29,39,0,6,25,42
Palmeiras,0–0,Chapecoense,0,0,0.71,0.29,86,73,25,0,,100.0,17,14,32,778,15,10,19,11,2,5,27,73,17,1,11,415,11,21,21,42,2,13,14,52
Ceará,0–3,Flamengo,0,3,0.48,0.52,89,88,13,39,57.0,100.0,18,2,19,593,14,12,10,23,1,10,18,40,12,5,20,618,22,10,13,16,3,8,17,42
Internacional,0–0,Cruzeiro,0,0,0.58,0.42,85,77,27,0,,100.0,15,18,40,677,15,20,23,5,5,9,18,49,14,4,11,530,19,10,18,43,1,10,10,58
América (MG),2–1,Vitória,2,1,0.41,0.59,69,80,53,36,80.0,75.0,14,8,25,521,21,18,16,32,0,11,15,65,12,7,31,682,18,10,19,25,3,10,31,60
Vasco da Gama,4–1,América (MG),4,1,0.66,0.34,86,71,39,25,0.0,42.0,14,3,24,743,9,18,12,10,5,2,27,78,24,3,8,437,12,16,10,18,0,6,23,53
São Paulo,2–2,Atlético Mineiro,2,2,0.38,0.62,78,87,29,56,60.0,0.0,17,6,25,499,15,12,15,20,2,11,16,40,14,7,21,716,13,11,11,25,2,5,18,59
Corinthians,1–1,Ceará,1,1,0.62,0.38,90,83,29,75,66.0,75.0,12,12,37,762,4,8,14,5,2,1,24,38,20,2,8,535,16,13,17,47,3,12,13,60
Flamengo,2–0,Internacional,2,0,0.57,0.43,88,82,39,42,100.0,71.0,12,6,24,664,22,9,12,9,1,5,22,47,15,6,13,548,22,19,14,26,0,7,17,44
Vitória,1–2,Fluminense,1,2,0.35,0.65,73,85,14,22,50.0,0.0,18,3,16,447,9,18,19,41,3,10,12,49,7,9,21,692,9,10,17,18,1,5,24,63
Atl Paranaense,1–3,Palmeiras,1,3,0.62,0.38,89,77,50,40,50.0,75.0,10,3,24,797,9,16,15,17,3,8,21,58,15,6,8,543,17,13,12,21,1,11,18,60
Cruzeiro,1–0,Botafogo (RJ),1,0,0.52,0.48,83,81,27,14,100.0,83.0,19,8,26,624,13,18,14,13,5,8,20,44,12,6,18,600,20,18,12,23,1,11,12,55
Sport Recife,2–0,Bahia,2,0,0.47,0.53,77,78,45,14,100.0,88.0,18,9,25,577,25,18,19,32,1,7,20,43,21,7,19,604,16,11,23,20,0,9,23,61
Grêmio,5–1,Santos,5,1,0.64,0.36,90,84,44,25,50.0,37.0,15,8,19,833,12,15,11,11,0,3,11,38,22,1,13,543,16,17,9,15,1,9,18,32
Chapecoense,1–1,Paraná,1,1,0.53,0.48,75,72,15,17,66.0,50.0,10,6,23,577,22,21,29,20,0,15,22,59,16,4,18,564,19,18,27,26,1,12,42,57
Grêmio,0–0,Internacional,0,0,0.77,0.23,89,65,17,20,100.0,50.0,13,11,26,909,19,14,17,3,0,5,17,44,24,1,6,406,26,24,24,32,0,15,14,40
Cruzeiro,2–0,Sport Recife,2,0,0.56,0.44,86,83,33,50,80.0,60.0,18,7,34,660,13,11,20,14,4,5,12,49,16,4,16,581,13,21,21,35,2,12,12,50
Chapecoense,3–2,Flamengo,3,2,0.43,0.57,79,82,27,29,50.0,0.0,18,3,18,523,18,12,18,22,1,10,17,45,17,7,23,642,28,10,14,19,3,8,21,56
Corinthians,1–0,Palmeiras,1,0,0.53,0.47,81,75,50,40,100.0,66.0,15,10,19,617,14,13,21,20,0,7,29,54,21,3,12,567,31,15,17,25,2,5,26,49
Atl Paranaense,1–2,Atlético Mineiro,1,2,0.62,0.38,88,79,44,48,81.0,87.0,15,6,10,812,14,15,8,19,1,9,21,54,16,10,18,559,20,16,10,16,0,5,19,54
Bahia,2–2,São Paulo,2,2,0.48,0.52,78,77,45,56,20.0,60.0,20,3,8,578,16,17,18,37,1,7,21,49,14,3,25,602,23,21,23,15,1,8,33,48
Vasco da Gama,2–3,Vitória,2,3,0.62,0.38,81,69,35,33,33.0,71.0,16,7,30,684,19,11,14,13,1,6,28,50,19,2,12,490,13,15,25,39,1,10,21,60
Santos,3–1,Paraná,3,1,0.57,0.43,88,86,50,29,75.0,40.0,12,6,22,744,16,16,6,18,4,10,24,39,14,5,14,629,19,16,7,23,0,7,22,38
Ceará,2–2,América (MG),2,2,0.65,0.35,85,70,38,36,50.0,77.0,16,8,31,734,17,13,33,9,2,5,35,61,18,2,9,500,17,22,19,32,3,13,19,65
Botafogo (RJ),2–1,Fluminense,2,1,0.41,0.59,78,85,63,43,88.0,60.0,12,5,17,509,14,5,25,41,2,13,16,46,12,9,31,656,9,4,23,18,2,9,19,48
Atlético Mineiro,1–0,Cruzeiro,1,0,0.68,0.32,87,75,28,18,100.0,80.0,13,3,15,777,14,16,13,26,0,10,20,55,15,6,18,457,15,16,10,14,1,13,25,48
Flamengo,1–1,Vasco da Gama,1,1,0.61,0.4,83,77,30,54,85.0,66.0,16,6,24,658,14,13,15,18,3,7,24,53,24,11,21,495,18,13,11,36,0,10,14,52
Palmeiras,3–0,Bahia,3,0,0.53,0.47,81,80,43,29,100.0,50.0,17,5,14,621,18,26,12,8,4,5,22,67,13,4,14,593,14,25,6,26,1,8,23,63
Vitória,2–1,Ceará,2,1,0.42,0.58,78,84,21,40,83.0,33.0,11,7,26,544,15,23,16,22,0,9,16,48,17,4,15,697,18,8,26,28,1,10,20,57
São Paulo,1–0,Santos,1,0,0.39,0.61,75,82,7,14,100.0,0.0,13,4,28,535,20,13,27,27,2,11,20,45,6,2,16,758,8,20,14,19,1,12,36,59
América (MG),1–0,Botafogo (RJ),1,0,0.43,0.57,81,86,15,11,100.0,50.0,20,5,20,600,14,19,16,22,1,10,19,54,11,2,22,753,13,12,9,20,5,10,26,61
