,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
568,0.47620689655172416,0.49,0.766896551724138,0.7399999999999999,0.3303448275862069,0.22666666666666666,0.7141379310344829,0.7333333333333334,17.137931034482758,17.0,5.793103448275862,6.0,25.379310344827587,28.333333333333332,548.1034482758621,552.3333333333334,16.310344827586206,17.666666666666668,12.827586206896552,10.333333333333334,19.275862068965516,33.0,17.620689655172413,17.0,1.0344827586206897,1.3333333333333333,7.275862068965517,9.0,25.689655172413794,29.0,57.10344827586207,54.333333333333336,0.465,0.43,0.7875,0.7799999999999999,0.34583333333333327,0.39666666666666667,0.7600000000000001,1.0,15.083333333333334,16.333333333333332,5.083333333333333,5.666666666666667,18.5,13.666666666666666,598.5,599.6666666666666,19.0,25.666666666666668,17.416666666666668,15.666666666666666,18.916666666666668,20.0,27.333333333333332,26.0,1.0,0.3333333333333333,10.833333333333334,11.333333333333334,20.416666666666668,19.0,59.5,66.33333333333333,8.0,10.0,6.0,7.0,3.0,1.0,1,3,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
569,0.5072413793103449,0.5,0.8131034482758621,0.7933333333333333,0.3751724137931034,0.29333333333333333,0.7206896551724139,1.0,15.96551724137931,15.333333333333334,6.310344827586207,7.0,23.310344827586206,27.333333333333332,614.9655172413793,601.6666666666666,17.20689655172414,16.666666666666668,13.89655172413793,16.0,16.551724137931036,19.333333333333332,19.96551724137931,23.666666666666668,1.2413793103448276,1.3333333333333333,8.03448275862069,6.666666666666667,22.82758620689655,23.0,48.689655172413794,57.0,0.44083333333333335,0.4766666666666666,0.7675000000000001,0.7799999999999999,0.3441666666666667,0.4000000000000001,0.7616666666666667,0.8733333333333334,14.833333333333334,16.333333333333332,3.75,2.6666666666666665,13.583333333333334,13.0,579.3333333333334,618.0,15.833333333333334,14.666666666666666,16.25,18.666666666666668,18.916666666666668,20.666666666666668,23.666666666666668,22.666666666666668,1.4166666666666667,3.0,9.083333333333334,10.0,24.916666666666668,26.333333333333332,57.333333333333336,61.333333333333336,15.0,6.0,9.0,3.0,3.0,0.0,2,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,0.5896551724137932,0.6066666666666668,0.8617241379310345,0.8733333333333334,0.3903448275862069,0.4533333333333333,0.7817241379310346,0.9333333333333332,14.310344827586206,14.666666666666666,5.793103448275862,3.6666666666666665,18.413793103448278,14.333333333333334,764.7931034482758,796.0,16.24137931034483,17.0,14.931034482758621,8.333333333333334,12.89655172413793,17.0,14.793103448275861,14.0,2.0689655172413794,2.0,5.896551724137931,6.0,18.06896551724138,17.666666666666668,52.758620689655174,59.666666666666664,0.4227272727272727,0.39666666666666667,0.7972727272727274,0.79,0.3281818181818182,0.33,0.7136363636363636,0.7633333333333333,15.636363636363637,18.666666666666668,3.0,4.0,12.454545454545455,17.666666666666668,562.0909090909091,516.0,16.545454545454547,15.0,12.272727272727273,9.666666666666666,17.636363636363637,15.333333333333334,34.18181818181818,39.333333333333336,1.9090909090909092,1.0,13.0,11.333333333333334,18.545454545454547,20.0,58.27272727272727,55.666666666666664,13.0,7.0,7.0,4.0,3.0,3.0,1,5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0.5509677419354838,0.5466666666666666,0.8461290322580645,0.8533333333333334,0.40032258064516135,0.4333333333333333,0.6522580645161291,0.8866666666666667,13.903225806451612,14.0,5.935483870967742,5.333333333333333,23.129032258064516,21.0,681.7741935483871,652.6666666666666,11.709677419354838,12.666666666666666,11.290322580645162,8.0,16.35483870967742,17.333333333333332,19.032258064516128,17.333333333333332,2.129032258064516,2.6666666666666665,8.290322580645162,7.666666666666667,24.93548387096774,26.0,61.483870967741936,58.0,0.4354545454545455,0.42,0.7663636363636364,0.7333333333333334,0.2127272727272727,0.19333333333333336,0.6490909090909089,0.65,16.09090909090909,14.666666666666666,4.545454545454546,4.333333333333333,16.0,18.0,560.5454545454545,526.6666666666666,16.454545454545453,16.333333333333332,13.727272727272727,14.333333333333334,17.545454545454547,23.0,26.09090909090909,28.666666666666668,1.4545454545454546,1.0,9.818181818181818,10.333333333333334,22.09090909090909,21.0,50.36363636363637,57.666666666666664,15.0,0.0,9.0,0.0,3.0,0.0,1,3,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
572,0.5693103448275862,0.6233333333333333,0.8455172413793103,0.8300000000000001,0.3537931034482759,0.32,0.7468965517241379,0.7766666666666667,12.482758620689655,16.333333333333332,5.827586206896552,6.333333333333333,21.03448275862069,21.666666666666668,713.8965517241379,748.3333333333334,15.172413793103448,15.666666666666666,14.310344827586206,12.666666666666666,16.20689655172414,23.0,21.448275862068964,24.333333333333332,1.5172413793103448,2.0,9.275862068965518,8.0,23.448275862068964,34.0,49.89655172413793,53.666666666666664,0.46692307692307694,0.4566666666666667,0.7884615384615384,0.7933333333333333,0.3469230769230769,0.3366666666666666,0.7476923076923078,0.8666666666666667,15.076923076923077,15.666666666666666,5.0,4.666666666666667,18.53846153846154,15.0,593.4615384615385,572.0,19.153846153846153,23.666666666666668,16.846153846153847,13.666666666666666,18.846153846153847,17.666666666666668,27.53846153846154,26.333333333333332,1.1538461538461537,1.3333333333333333,10.846153846153847,12.333333333333334,21.0,20.666666666666668,58.69230769230769,59.0,8.0,10.0,7.0,4.0,3.0,0.0,2,2,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
573,0.5746666666666668,0.6366666666666667,0.844,0.8866666666666667,0.3526666666666667,0.36000000000000004,0.7680000000000001,0.9166666666666666,15.3,17.0,6.833333333333333,9.0,25.4,32.333333333333336,674.2,732.6666666666666,19.466666666666665,20.666666666666668,13.266666666666667,11.333333333333334,15.733333333333333,17.666666666666668,17.333333333333332,19.666666666666668,1.9333333333333333,1.3333333333333333,7.266666666666667,5.333333333333333,20.533333333333335,25.0,49.333333333333336,45.0,0.49064516129032254,0.5566666666666666,0.7983870967741934,0.8066666666666666,0.3941935483870968,0.22999999999999998,0.6570967741935484,0.9166666666666666,15.709677419354838,16.0,4.709677419354839,3.3333333333333335,14.516129032258064,14.666666666666666,622.1935483870968,718.3333333333334,16.516129032258064,18.333333333333332,14.612903225806452,14.333333333333334,15.419354838709678,16.666666666666668,25.741935483870968,15.666666666666666,2.5806451612903225,2.6666666666666665,9.387096774193548,9.333333333333334,21.0,31.666666666666668,56.064516129032256,56.0,12.0,6.0,6.0,2.0,3.0,1.0,1,3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0.5348387096774193,0.5266666666666667,0.7990322580645162,0.7733333333333334,0.34483870967741936,0.26666666666666666,0.7003225806451612,0.7766666666666667,15.838709677419354,16.666666666666668,7.193548387096774,7.666666666666667,30.419354838709676,32.333333333333336,632.0,636.3333333333334,17.29032258064516,18.333333333333332,16.322580645161292,17.0,18.548387096774192,25.333333333333332,17.741935483870968,21.0,1.4516129032258065,2.3333333333333335,6.838709677419355,7.0,23.64516129032258,25.0,47.096774193548384,54.0,0.52125,0.48333333333333334,0.7953125,0.7166666666666667,0.35687500000000005,0.23666666666666666,0.6578125,0.7200000000000001,17.375,19.333333333333332,4.59375,4.0,16.6875,10.666666666666666,632.84375,614.0,18.0625,22.666666666666668,13.875,13.666666666666666,15.59375,26.0,23.71875,29.666666666666668,1.25,1.3333333333333333,7.125,9.333333333333334,22.6875,24.333333333333332,55.09375,66.66666666666667,5.0,9.0,4.0,5.0,1.0,1.0,0,1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
575,0.49612903225806443,0.48666666666666664,0.7870967741935485,0.84,0.29870967741935484,0.24333333333333337,0.6758064516129032,1.0,17.35483870967742,19.0,5.774193548387097,4.333333333333333,24.64516129032258,17.0,592.6451612903226,629.6666666666666,14.387096774193548,17.333333333333332,15.838709677419354,14.666666666666666,17.838709677419356,16.0,21.225806451612904,26.0,1.6451612903225807,1.6666666666666667,6.612903225806452,7.666666666666667,22.096774193548388,17.666666666666668,58.193548387096776,53.333333333333336,0.4567857142857143,0.45999999999999996,0.7639285714285714,0.7433333333333333,0.28607142857142864,0.3,0.7060714285714287,0.6366666666666667,15.0,13.333333333333334,3.892857142857143,4.666666666666667,18.107142857142858,17.666666666666668,574.5357142857143,560.0,17.178571428571427,14.0,16.071428571428573,11.666666666666666,16.571428571428573,15.0,26.785714285714285,29.666666666666668,1.1785714285714286,1.3333333333333333,10.142857142857142,12.0,22.214285714285715,21.666666666666668,58.5,53.666666666666664,10.0,1.0,9.0,1.0,3.0,0.0,0,7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0.5376666666666666,0.45999999999999996,0.8353333333333333,0.82,0.3326666666666667,0.24333333333333332,0.6826666666666666,1.0,14.0,17.333333333333332,6.3,6.666666666666667,25.433333333333334,19.666666666666668,668.0666666666667,601.0,17.466666666666665,19.0,12.233333333333333,10.0,16.233333333333334,16.333333333333332,17.3,16.333333333333332,1.8,2.0,7.066666666666666,6.666666666666667,21.3,20.0,47.833333333333336,48.0,0.5075,0.52,0.8203571428571428,0.8166666666666668,0.3432142857142857,0.4566666666666667,0.7539285714285714,0.8333333333333334,15.035714285714286,12.333333333333334,4.964285714285714,3.0,17.571428571428573,12.666666666666666,633.3928571428571,640.0,15.142857142857142,15.666666666666666,11.678571428571429,9.333333333333334,16.25,17.333333333333332,31.107142857142858,31.333333333333332,2.0,0.3333333333333333,10.464285714285714,8.333333333333334,22.285714285714285,26.666666666666668,50.0,49.666666666666664,6.0,8.0,5.0,6.0,1.0,3.0,1,3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
577,0.47733333333333333,0.52,0.7666666666666668,0.7433333333333333,0.328,0.21,0.7170000000000002,0.7333333333333334,17.033333333333335,15.666666666666666,5.8,5.666666666666667,25.333333333333332,26.666666666666668,547.9333333333333,552.6666666666666,16.466666666666665,15.0,12.866666666666667,10.333333333333334,19.133333333333333,30.0,17.6,19.333333333333332,1.0,1.0,7.333333333333333,9.333333333333334,25.6,27.333333333333332,57.166666666666664,58.333333333333336,0.4816129032258065,0.5033333333333333,0.7993548387096776,0.8466666666666667,0.34677419354838707,0.35333333333333333,0.6480645161290323,0.7600000000000001,15.161290322580646,12.0,4.580645161290323,4.0,16.580645161290324,14.666666666666666,582.8064516129032,635.0,14.387096774193548,12.333333333333334,13.612903225806452,12.0,14.774193548387096,14.333333333333334,27.322580645161292,22.0,1.3548387096774193,0.0,10.193548387096774,10.333333333333334,18.612903225806452,18.0,57.193548387096776,64.0,10.0,4.0,6.0,1.0,3.0,0.0,0,3,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
578,0.5116129032258064,0.49000000000000005,0.8080645161290323,0.8233333333333334,0.3374193548387097,0.29,0.6193548387096774,0.6666666666666666,15.935483870967742,16.333333333333332,5.580645161290323,6.666666666666667,23.548387096774192,27.333333333333332,612.6774193548387,621.3333333333334,16.741935483870968,16.333333333333332,13.774193548387096,16.333333333333332,14.838709677419354,18.666666666666668,19.741935483870968,23.0,1.2903225806451613,0.6666666666666666,7.354838709677419,10.0,22.032258064516128,22.0,53.38709677419355,50.666666666666664,0.462,0.39666666666666667,0.7826666666666667,0.73,0.32333333333333325,0.3433333333333333,0.685,0.71,17.133333333333333,17.666666666666668,4.866666666666666,2.6666666666666665,17.733333333333334,12.0,583.6,523.6666666666666,17.866666666666667,20.0,13.9,9.333333333333334,15.5,15.666666666666666,27.533333333333335,38.0,1.3,1.3333333333333333,9.133333333333333,14.0,21.866666666666667,23.0,55.5,61.333333333333336,5.0,5.0,4.0,3.0,1.0,0.0,1,3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0.5316666666666666,0.53,0.8493333333333333,0.83,0.3636666666666667,0.33,0.8023333333333333,1.0,13.566666666666666,16.333333333333332,6.8,4.333333333333333,24.233333333333334,21.666666666666668,675.2666666666667,676.6666666666666,16.2,15.333333333333334,14.333333333333334,12.333333333333334,13.4,16.0,21.366666666666667,18.0,2.1333333333333333,3.3333333333333335,8.0,6.0,21.333333333333332,28.0,45.63333333333333,48.666666666666664,0.46153846153846156,0.5,0.783076923076923,0.8333333333333334,0.35269230769230775,0.2933333333333334,0.62,0.42,14.884615384615385,15.0,4.3076923076923075,5.0,15.846153846153847,23.666666666666668,574.7692307692307,628.0,16.576923076923077,13.666666666666666,14.038461538461538,10.333333333333334,14.576923076923077,19.333333333333332,26.692307692307693,19.0,1.2692307692307692,0.6666666666666666,10.0,8.666666666666666,20.076923076923077,21.666666666666668,56.5,56.333333333333336,6.0,1.0,5.0,0.0,1.0,0.0,2,2,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
580,0.5066666666666667,0.5,0.8200000000000002,0.8066666666666666,0.3503333333333333,0.2833333333333334,0.68,1.0,15.733333333333333,14.666666666666666,5.533333333333333,7.666666666666667,21.666666666666668,23.666666666666668,612.8,643.3333333333334,15.833333333333334,17.666666666666668,13.9,13.0,15.3,18.666666666666668,23.033333333333335,22.0,1.8,2.3333333333333335,7.5,6.666666666666667,20.333333333333332,24.666666666666668,52.166666666666664,59.0,0.4927586206896552,0.5033333333333333,0.8096551724137931,0.8333333333333334,0.4258620689655172,0.26999999999999996,0.7634482758620691,0.7533333333333334,14.586206896551724,13.333333333333334,4.0344827586206895,2.0,13.413793103448276,13.0,642.5862068965517,671.6666666666666,16.379310344827587,17.333333333333332,13.793103448275861,13.333333333333334,14.827586206896552,17.0,26.896551724137932,30.333333333333332,1.5862068965517242,1.3333333333333333,9.448275862068966,7.0,19.24137931034483,23.333333333333332,54.41379310344828,53.666666666666664,8.0,5.0,7.0,1.0,3.0,0.0,0,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
581,0.4675,0.49666666666666665,0.8058333333333333,0.8333333333333334,0.33,0.24,0.7474999999999999,0.7733333333333334,14.5,14.666666666666666,5.25,3.6666666666666665,18.25,13.666666666666666,616.9166666666666,654.0,14.5,15.333333333333334,15.583333333333334,18.0,18.083333333333332,18.0,19.5,15.333333333333334,1.3333333333333333,1.0,9.25,8.333333333333334,21.833333333333332,24.0,56.416666666666664,58.333333333333336,0.5282758620689656,0.6033333333333334,0.8317241379310343,0.8533333333333334,0.3748275862068966,0.3,0.7451724137931034,0.5833333333333334,13.758620689655173,15.666666666666666,4.275862068965517,4.0,16.482758620689655,15.333333333333334,637.1379310344828,722.3333333333334,15.551724137931034,17.333333333333332,11.206896551724139,9.666666666666666,15.448275862068966,17.333333333333332,25.862068965517242,19.333333333333332,1.7241379310344827,0.6666666666666666,10.310344827586206,10.666666666666666,20.724137931034484,22.333333333333332,52.89655172413793,58.0,9.0,3.0,5.0,0.0,3.0,0.0,2,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0.514,0.5066666666666667,0.8103333333333335,0.7866666666666667,0.3703333333333333,0.35333333333333333,0.661,0.6,16.633333333333333,16.0,6.233333333333333,5.666666666666667,24.7,27.0,628.0333333333333,650.0,17.166666666666668,16.666666666666668,14.433333333333334,12.0,17.933333333333334,27.666666666666668,18.7,22.333333333333332,1.5333333333333334,0.3333333333333333,6.166666666666667,6.0,20.833333333333332,23.666666666666668,47.63333333333333,54.666666666666664,0.5596666666666668,0.5733333333333334,0.8426666666666667,0.85,0.3320000000000001,0.38000000000000006,0.6006666666666668,0.48333333333333334,14.766666666666667,11.666666666666666,5.8,7.333333333333333,22.7,25.0,664.3333333333334,701.3333333333334,17.4,14.333333333333334,13.133333333333333,12.0,14.5,16.666666666666668,21.8,20.666666666666668,1.7333333333333334,1.0,8.233333333333333,10.333333333333334,22.166666666666668,24.333333333333332,48.56666666666667,50.333333333333336,8.0,2.0,4.0,2.0,1.0,1.0,2,0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0.5639285714285714,0.5733333333333334,0.8110714285714284,0.8066666666666666,0.3392857142857143,0.37333333333333335,0.7753571428571429,1.0,16.714285714285715,15.666666666666666,6.892857142857143,7.333333333333333,25.892857142857142,26.0,659.6428571428571,639.6666666666666,18.107142857142858,15.666666666666666,13.964285714285714,12.666666666666666,17.928571428571427,27.0,21.285714285714285,20.333333333333332,1.7857142857142858,2.3333333333333335,5.75,7.333333333333333,24.285714285714285,23.0,52.07142857142857,54.333333333333336,0.506,0.4566666666666666,0.8116666666666666,0.7733333333333334,0.33599999999999997,0.38666666666666666,0.6863333333333332,0.8866666666666667,15.4,17.333333333333332,4.666666666666667,2.6666666666666665,18.533333333333335,15.0,644.8666666666667,617.6666666666666,17.466666666666665,22.333333333333332,12.6,14.666666666666666,15.4,20.0,23.766666666666666,28.666666666666668,1.7,0.6666666666666666,8.366666666666667,8.666666666666666,23.1,22.666666666666668,52.7,55.0,15.0,4.0,9.0,3.0,3.0,1.0,1,4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0.4850000000000001,0.43999999999999995,0.7976666666666666,0.75,0.3753333333333334,0.36000000000000004,0.6433333333333333,0.8333333333333334,14.233333333333333,15.666666666666666,5.2,6.333333333333333,24.4,21.0,608.8666666666667,561.6666666666666,16.166666666666668,12.333333333333334,16.133333333333333,16.333333333333332,18.133333333333333,23.666666666666668,22.5,23.666666666666668,1.5333333333333334,1.6666666666666667,7.533333333333333,7.666666666666667,20.566666666666666,27.666666666666668,56.4,56.333333333333336,0.5240625000000001,0.51,0.8128124999999999,0.7600000000000001,0.3215625,0.31,0.7515625,1.0,13.75,15.0,4.9375,7.333333333333333,20.625,21.666666666666668,634.96875,567.6666666666666,16.90625,16.333333333333332,14.46875,11.666666666666666,17.1875,14.333333333333334,23.71875,18.333333333333332,1.53125,2.0,8.3125,13.0,22.96875,27.333333333333332,48.34375,55.333333333333336,8.0,8.0,7.0,2.0,3.0,1.0,2,4,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
585,0.5318181818181817,0.4633333333333333,0.8090909090909091,0.7699999999999999,0.38636363636363635,0.43333333333333335,0.9163636363636364,0.9166666666666666,14.090909090909092,14.666666666666666,6.7272727272727275,4.666666666666667,25.09090909090909,18.0,674.7272727272727,614.6666666666666,17.181818181818183,19.666666666666668,18.545454545454547,16.333333333333332,21.636363636363637,26.0,14.0,16.333333333333332,1.4545454545454546,1.3333333333333333,8.0,10.0,25.818181818181817,28.666666666666668,57.63636363636363,57.333333333333336,0.44718749999999996,0.4333333333333333,0.7625,0.77,0.34187500000000004,0.20333333333333334,0.6928125,0.71,18.5,16.0,3.9375,4.0,14.96875,15.666666666666666,556.59375,572.6666666666666,14.875,16.333333333333332,16.5625,12.0,17.46875,11.333333333333334,25.46875,29.333333333333332,1.40625,0.6666666666666666,8.6875,10.666666666666666,21.09375,19.333333333333332,59.75,50.666666666666664,13.0,1.0,7.0,1.0,3.0,0.0,1,3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
586,0.5316129032258065,0.53,0.849032258064516,0.8333333333333334,0.35935483870967744,0.2233333333333333,0.797741935483871,0.8866666666666667,13.483870967741936,13.333333333333334,6.903225806451613,6.333333333333333,24.322580645161292,24.333333333333332,673.5483870967741,663.3333333333334,16.161290322580644,15.0,14.193548387096774,12.333333333333334,13.612903225806452,17.666666666666668,21.29032258064516,15.333333333333334,2.161290322580645,2.6666666666666665,8.03225806451613,5.666666666666667,21.161290322580644,23.333333333333332,45.67741935483871,49.0,0.5046875000000001,0.5033333333333333,0.815625,0.7966666666666667,0.3353125,0.3133333333333333,0.7946875,0.52,14.625,16.666666666666668,4.46875,5.333333333333333,16.59375,16.333333333333332,643.40625,582.0,13.625,14.0,12.3125,13.0,15.46875,15.666666666666666,27.65625,24.666666666666668,1.625,0.3333333333333333,9.6875,8.0,21.375,23.333333333333332,57.875,62.0,6.0,2.0,3.0,0.0,1.0,0.0,1,1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0.5896875,0.5766666666666667,0.83375,0.8066666666666666,0.35562499999999997,0.3033333333333333,0.6846875,0.9433333333333334,16.65625,15.333333333333334,7.125,6.666666666666667,26.8125,21.666666666666668,697.40625,703.0,18.34375,19.0,13.6875,12.333333333333334,14.6875,20.666666666666668,16.75,26.333333333333332,1.96875,1.0,7.21875,8.666666666666666,24.40625,27.666666666666668,53.625,56.333333333333336,0.48800000000000004,0.4633333333333333,0.7843333333333333,0.7266666666666667,0.3466666666666667,0.26333333333333336,0.5893333333333335,0.6866666666666666,16.2,17.0,4.1,4.0,17.6,14.666666666666666,619.8,566.0,17.866666666666667,21.333333333333332,17.333333333333332,13.333333333333334,15.933333333333334,18.666666666666668,21.966666666666665,25.333333333333332,2.033333333333333,1.0,8.6,6.333333333333333,22.566666666666666,25.333333333333332,56.1,63.333333333333336,10.0,0.0,7.0,0.0,3.0,0.0,1,7,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
